Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Summer,1924,Paris,USA,35,424,459,0.07625272331154684,United States,False,Micronesia,Oceania,0.927
Summer,1928,Amsterdam,ARG,0,98,98,0.0,Argentina,False,South America,South America,0.849
Summer,1928,Amsterdam,AUS,7,22,29,0.2413793103448276,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1928,Amsterdam,AUT,6,107,113,0.05309734513274336,Austria,False,Western Europe,Europe,0.926
Summer,1928,Amsterdam,BEL,16,244,260,0.06153846153846154,Belgium,False,Western Europe,Europe,0.942
Summer,1928,Amsterdam,BUL,0,10,10,0.0,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1928,Amsterdam,CAN,12,101,113,0.10619469026548672,Canada,False,Northern America,North America,0.935
Summer,1928,Amsterdam,CHI,0,46,46,0.0,Chile,False,South America,South America,0.86
Summer,1928,Amsterdam,CUB,0,1,1,0.0,Cuba,False,Caribbean,North America,0.764
Summer,1928,Amsterdam,CZE,1,146,147,0.006802721088435374,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1928,Amsterdam,DEN,12,110,122,0.09836065573770492,Denmark,False,Northern Europe,Europe,0.952
Summer,1928,Amsterdam,EGY,0,43,43,0.0,Egypt,False,Northern Africa,Africa,0.728
Summer,1928,Amsterdam,ESP,0,106,106,0.0,Spain,False,Southern Europe,Europe,0.911
Summer,1928,Amsterdam,EST,0,23,23,0.0,Estonia,False,Northern Europe,Europe,0.899
Summer,1928,Amsterdam,FIN,2,130,132,0.015151515151515152,Finland,False,Northern Europe,Europe,0.942
Summer,1928,Amsterdam,FRA,54,368,422,0.12796208530805686,France,False,Western Europe,Europe,0.91
Summer,1928,Amsterdam,GBR,38,316,354,0.10734463276836158,Great Britain,False,Northern Europe,Europe,0.94
Summer,1928,Amsterdam,GER,44,355,399,0.11027568922305764,Germany,False,Western Europe,Europe,0.95
Summer,1928,Amsterdam,GRE,0,47,47,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1928,Amsterdam,HAI,0,3,3,0.0,Haiti,False,Caribbean,North America,0.552
Summer,1928,Amsterdam,HUN,16,203,219,0.0730593607305936,Hungary,False,Eastern Europe,Europe,0.851
Summer,1928,Amsterdam,IND,0,24,24,0.0,India,False,Eastern Africa,Africa,0.644
Summer,1928,Amsterdam,IRL,7,37,44,0.1590909090909091,Ireland,False,Northern Europe,Europe,0.95
Summer,1928,Amsterdam,ITA,21,252,273,0.07692307692307693,Italy,False,Southern Europe,Europe,0.906
Summer,1928,Amsterdam,JPN,2,54,56,0.03571428571428571,Japan,False,Eastern Asia,Asia,0.92
Summer,1928,Amsterdam,LAT,2,22,24,0.08333333333333333,Latvia,False,Northern Europe,Europe,0.879
Summer,1928,Amsterdam,LTU,1,12,13,0.07692307692307693,Lithuania,False,Northern Europe,Europe,0.879
Summer,1928,Amsterdam,LUX,2,105,107,0.018691588785046728,Luxembourg,False,Western Europe,Europe,0.927
Summer,1928,Amsterdam,MEX,0,55,55,0.0,Mexico,False,Central America,North America,0.781
Summer,1928,Amsterdam,MLT,0,9,9,0.0,Malta,False,Southern Europe,Europe,0.915
Summer,1928,Amsterdam,MON,0,12,12,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1928,Amsterdam,NED,55,329,384,0.14322916666666666,Netherlands,False,Western Europe,Europe,0.946
Summer,1928,Amsterdam,NOR,0,79,79,0.0,Norway,False,Northern Europe,Europe,0.966
Summer,1928,Amsterdam,NZL,5,8,13,0.38461538461538464,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1928,Amsterdam,PAN,0,2,2,0.0,Panama,False,Central America,North America,0.82
Summer,1928,Amsterdam,PHI,0,6,6,0.0,Philippines,False,South-eastern Asia,Asia,0.71
Summer,1928,Amsterdam,POL,14,132,146,0.0958904109589041,Poland,False,Eastern Europe,Europe,0.881
Summer,1928,Amsterdam,POR,0,39,39,0.0,Portugal,False,Southern Europe,Europe,0.874
Summer,1928,Amsterdam,ROU,2,31,33,0.06060606060606061,Romania,False,Eastern Europe,Europe,0.819
Summer,1928,Amsterdam,RSA,12,28,40,0.3,South Africa,False,Southern Africa,Africa,0.717
Summer,1928,Amsterdam,SRB,0,86,86,0.0,Serbia,False,Southern Europe,Europe,0.805
Summer,1928,Amsterdam,SUI,1,235,236,0.00423728813559322,Switzerland,False,Western Europe,Europe,0.967
Summer,1928,Amsterdam,SWE,18,121,139,0.12949640287769784,Sweden,False,Northern Europe,Europe,0.952
Summer,1928,Amsterdam,TUR,0,40,40,0.0,Turkey,False,Western Asia,Asia,0.855
Summer,1928,Amsterdam,URU,0,17,17,0.0,Uruguay,False,South America,South America,0.83
Summer,1928,Amsterdam,USA,54,372,426,0.1267605633802817,United States,False,Micronesia,Oceania,0.927
Summer,1928,Amsterdam,ZIM,0,2,2,0.0,Zimbabwe,False,Eastern Africa,Africa,0.55
Summer,1932,Los Angeles,ARG,0,47,47,0.0,Argentina,False,South America,South America,0.849
Summer,1932,Los Angeles,AUS,5,15,20,0.25,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,1932,Los Angeles,AUT,3,30,33,0.09090909090909091,Austria,False,Western Europe,Europe,0.926
Summer,1932,Los Angeles,BEL,25,44,69,0.36231884057971014,Belgium,False,Western Europe,Europe,0.942
Summer,1932,Los Angeles,BRA,3,64,67,0.04477611940298507,Brazil,False,South America,South America,0.76
Summer,1932,Los Angeles,BUL,0,2,2,0.0,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,1932,Los Angeles,CAN,26,165,191,0.13612565445026178,Canada,False,Northern America,North America,0.935
Summer,1932,Los Angeles,CHN,0,2,2,0.0,China,False,Eastern Asia,Asia,0.788
Summer,1932,Los Angeles,COL,0,2,2,0.0,Colombia,False,South America,South America,0.758
Summer,1932,Los Angeles,CUB,0,3,3,0.0,Cuba,False,Caribbean,North America,0.764
Summer,1932,Los Angeles,CZE,0,44,44,0.0,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,1932,Los Angeles,DEN,22,72,94,0.23404255319148937,Denmark,False,Northern Europe,Europe,0.952
Summer,1932,Los Angeles,ESA,0,4,4,0.0,El Salvador,False,Central America,North America,0.674
Summer,1932,Los Angeles,ESP,0,8,8,0.0,Spain,False,Southern Europe,Europe,0.911
Summer,1932,Los Angeles,EST,0,3,3,0.0,Estonia,False,Northern Europe,Europe,0.899
Summer,1932,Los Angeles,FIN,0,66,66,0.0,Finland,False,Northern Europe,Europe,0.942
Summer,1932,Los Angeles,FRA,11,148,159,0.06918238993710692,France,False,Western Europe,Europe,0.91
Summer,1932,Los Angeles,GBR,26,144,170,0.15294117647058825,Great Britain,False,Northern Europe,Europe,0.94
Summer,1932,Los Angeles,GER,18,184,202,0.0891089108910891,Germany,False,Western Europe,Europe,0.95
Summer,1932,Los Angeles,GRE,0,16,16,0.0,Greece,False,Southern Europe,Europe,0.893
Summer,1932,Los Angeles,GUA,1,0,1,1.0,Guatemala,False,Central America,North America,0.629
Summer,1932,Los Angeles,HAI,0,3,3,0.0,Haiti,False,Caribbean,North America,0.552
Summer,1932,Los Angeles,HUN,2,116,118,0.01694915254237288,Hungary,False,Eastern Europe,Europe,0.851
Summer,1932,Los Angeles,IND,0,26,26,0.0,India,False,Eastern Africa,Africa,0.644
Summer,1932,Los Angeles,IRL,3,15,18,0.16666666666666666,Ireland,False,Northern Europe,Europe,0.95
Summer,1932,Los Angeles,ITA,0,154,154,0.0,Italy,False,Southern Europe,Europe,0.906
Summer,1932,Los Angeles,JPN,27,176,203,0.1330049261083744,Japan,False,Eastern Asia,Asia,0.92
Summer,1932,Los Angeles,LAT,0,13,13,0.0,Latvia,False,Northern Europe,Europe,0.879
Summer,1932,Los Angeles,LUX,0,11,11,0.0,Luxembourg,False,Western Europe,Europe,0.927
Summer,1932,Los Angeles,MEX,2,98,100,0.02,Mexico,False,Central America,North America,0.781
Summer,1932,Los Angeles,MON,0,1,1,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,1932,Los Angeles,NED,25,55,80,0.3125,Netherlands,False,Western Europe,Europe,0.946
Summer,1932,Los Angeles,NOR,1,7,8,0.125,Norway,False,Northern Europe,Europe,0.966
Summer,1932,Los Angeles,NZL,1,28,29,0.034482758620689655,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,1932,Los Angeles,PER,0,3,3,0.0,Peru,False,South America,South America,0.762
